timestamp_utc,intersection_id,approach,actual_next_vehicle_count,persistence_prediction,gradient_boosting_prediction
2026-09-18 14:15:00+00:00,INT-EXPO-E,E,44.0,43.0,35.43281720782212
2026-09-18 14:30:00+00:00,INT-EXPO-E,E,31.0,44.0,36.77332220712443
2026-09-18 14:45:00+00:00,INT-EXPO-E,E,40.0,31.0,36.532474431668746
2026-09-18 15:00:00+00:00,INT-EXPO-E,E,31.0,40.0,36.158847788341134
2026-09-18 15:15:00+00:00,INT-EXPO-E,E,36.0,31.0,36.914032888085316
2026-09-18 15:30:00+00:00,INT-EXPO-E,E,27.0,36.0,36.763632429410904
2026-09-18 15:45:00+00:00,INT-EXPO-E,E,49.0,27.0,42.77039185957606
2026-09-18 16:00:00+00:00,INT-EXPO-E,E,55.0,49.0,46.456926995364185
2026-09-18 16:15:00+00:00,INT-EXPO-E,E,41.0,55.0,48.32654790414264
2026-09-18 16:30:00+00:00,INT-EXPO-E,E,55.0,41.0,46.36893042937193
2026-09-18 16:45:00+00:00,INT-EXPO-E,E,47.0,55.0,47.8387892243827
2026-09-18 17:00:00+00:00,INT-EXPO-E,E,56.0,47.0,47.04067891262375
2026-09-18 17:15:00+00:00,INT-EXPO-E,E,37.0,56.0,46.642517373404544
2026-09-18 17:30:00+00:00,INT-EXPO-E,E,45.0,37.0,46.66570175067467
2026-09-18 17:45:00+00:00,INT-EXPO-E,E,39.0,45.0,45.55047771412285
2026-09-18 18:00:00+00:00,INT-EXPO-E,E,51.0,39.0,46.17736448639694
2026-09-18 18:15:00+00:00,INT-EXPO-E,E,45.0,51.0,45.4025091953308
2026-09-18 18:30:00+00:00,INT-EXPO-E,E,43.0,45.0,45.690691151287695
2026-09-18 18:45:00+00:00,INT-EXPO-E,E,34.0,43.0,40.05991329334188
2026-09-18 19:00:00+00:00,INT-EXPO-E,E,40.0,34.0,35.901128826893874
2026-09-18 19:15:00+00:00,INT-EXPO-E,E,35.0,40.0,36.020738565650284
2026-09-18 19:30:00+00:00,INT-EXPO-E,E,45.0,35.0,36.63265867314222
2026-09-18 19:45:00+00:00,INT-EXPO-E,E,35.0,45.0,37.194272430999796
2026-09-18 20:00:00+00:00,INT-EXPO-E,E,32.0,35.0,35.74693382988072
2026-09-18 20:15:00+00:00,INT-EXPO-E,E,30.0,32.0,35.93746816867155
2026-09-18 20:30:00+00:00,INT-EXPO-E,E,39.0,30.0,36.53446378788801
2026-09-18 20:45:00+00:00,INT-EXPO-E,E,35.0,39.0,37.54270224475528
2026-09-18 21:00:00+00:00,INT-EXPO-E,E,42.0,35.0,36.799597615054275
2026-09-18 21:15:00+00:00,INT-EXPO-E,E,33.0,42.0,36.07682721190505
2026-09-18 21:30:00+00:00,INT-EXPO-E,E,36.0,33.0,36.50399182010502
2026-09-18 21:45:00+00:00,INT-EXPO-E,E,38.0,36.0,37.22897627477381
2026-09-18 22:00:00+00:00,INT-EXPO-E,E,41.0,38.0,36.021858322097806
2026-09-18 22:15:00+00:00,INT-EXPO-E,E,31.0,41.0,35.97168014531326
2026-09-18 22:30:00+00:00,INT-EXPO-E,E,31.0,31.0,36.2402017676524
2026-09-18 22:45:00+00:00,INT-EXPO-E,E,28.0,31.0,36.7143630348109
2026-09-18 23:00:00+00:00,INT-EXPO-E,E,39.0,28.0,35.61443584380085
2026-09-18 23:15:00+00:00,INT-EXPO-E,E,33.0,39.0,36.62155073415924
2026-09-18 23:30:00+00:00,INT-EXPO-E,E,28.0,33.0,37.15257831827823
2026-09-18 23:45:00+00:00,INT-EXPO-E,E,52.0,28.0,36.39847442989192
2026-09-19 00:00:00+00:00,INT-EXPO-E,E,34.0,52.0,41.12811345486693
2026-09-19 00:15:00+00:00,INT-EXPO-E,E,42.0,34.0,41.30336107696773
2026-09-19 00:30:00+00:00,INT-EXPO-E,E,52.0,42.0,41.008182369131696
2026-09-19 00:45:00+00:00,INT-EXPO-E,E,35.0,52.0,40.28978114123285
2026-09-19 01:00:00+00:00,INT-EXPO-E,E,34.0,35.0,40.4080671899693
2026-09-19 01:15:00+00:00,INT-EXPO-E,E,40.0,34.0,40.494461568488894
2026-09-19 01:30:00+00:00,INT-EXPO-E,E,37.0,40.0,41.006565671006456
2026-09-19 01:45:00+00:00,INT-EXPO-E,E,49.0,37.0,40.77528607201588
2026-09-19 02:00:00+00:00,INT-EXPO-E,E,44.0,49.0,40.953082908065845
2026-09-19 02:15:00+00:00,INT-EXPO-E,E,40.0,44.0,40.527915191828065
2026-09-19 02:30:00+00:00,INT-EXPO-E,E,51.0,40.0,40.55504196030431
2026-09-19 02:45:00+00:00,INT-EXPO-E,E,43.0,51.0,40.717156439770314
2026-09-19 03:00:00+00:00,INT-EXPO-E,E,42.0,43.0,40.485741583795814
2026-09-19 03:15:00+00:00,INT-EXPO-E,E,35.0,42.0,40.5135570617294
2026-09-19 03:30:00+00:00,INT-EXPO-E,E,47.0,35.0,40.5156020116473
2026-09-19 03:45:00+00:00,INT-EXPO-E,E,38.0,47.0,40.88140371675976
2026-09-19 04:00:00+00:00,INT-EXPO-E,E,44.0,38.0,40.42733128853932
2026-09-19 04:15:00+00:00,INT-EXPO-E,E,46.0,44.0,40.866782909295935
2026-09-19 04:30:00+00:00,INT-EXPO-E,E,39.0,46.0,40.58585220776083
2026-09-19 04:45:00+00:00,INT-EXPO-E,E,34.0,39.0,40.50703504857485
2026-09-19 05:00:00+00:00,INT-EXPO-E,E,51.0,34.0,40.49772573093978
2026-09-19 05:15:00+00:00,INT-EXPO-E,E,38.0,51.0,41.15471581374633
2026-09-19 05:30:00+00:00,INT-EXPO-E,E,54.0,38.0,40.523048350772235
2026-09-19 05:45:00+00:00,INT-EXPO-E,E,40.0,54.0,41.601810274463425
2026-09-19 06:00:00+00:00,INT-EXPO-E,E,42.0,40.0,41.38053716830631
2026-09-19 06:15:00+00:00,INT-EXPO-E,E,33.0,42.0,41.286240096285454
2026-09-19 06:30:00+00:00,INT-EXPO-E,E,35.0,33.0,41.41805986249508
